"Дата";"Регион";"Заражений";"Выздоровлений";"Смертей";"Смертей за день";"Заражений за день";"Выздоровлений за день"
30.11.2020;Саха (Якутия);20054;14409;292;3;215;332
01.07.2020;Краснодарский край;6043;4793;78;2;61;87
12.04.2020;Нижегородская обл.;194;14;1;0;42;0
29.11.2020;Тверская обл.;14938;10218;381;3;211;319
26.09.2020;Алтай;3242;2422;12;0;65;36
04.04.2020;Красноярский край;25;4;0;0;0;0
03.04.2020;Санкт-Петербург;156;7;2;0;9;0
18.11.2020;Крым;12733;8275;220;4;211;195
07.11.2020;Калужская обл.;12800;9765;89;0;128;143
14.01.2021;Мордовия;14682;12190;108;2;82;73
28.10.2020;Ульяновская обл.;20182;15795;254;8;201;127
10.11.2020;Ленинградская обл.;13038;7546;117;0;171;112
05.06.2020;Кировская обл.;2042;1115;18;1;75;39
13.11.2020;Курганская обл.;6992;6238;108;0;95;212
13.04.2020;Свердловская обл.;85;35;0;0;7;0
16.03.2020;Тамбовская обл.;0;0;0;0;0;0
31.07.2020;Тюменская обл.;5844;4602;25;0;89;230
17.06.2020;Тульская обл.;5620;3846;67;3;91;237
03.01.2021;Амурская обл.;16273;14588;105;0;133;88
15.09.2020;Пермский край;8746;6069;240;2;61;42
18.04.2020;Тамбовская обл.;165;8;0;0;32;0
16.05.2020;Свердловская обл.;2571;601;6;1;105;55
14.02.2021;Курганская обл.;16525;14597;245;3;91;79
20.05.2020;Карачаево-Черкессия;689;222;4;0;12;12
17.02.2021;Ленинградская обл.;34159;30776;534;12;186;178
31.05.2020;Челябинская обл.;2795;1258;16;0;136;78
29.01.2021;Ульяновская обл.;43408;39727;603;10;198;234
04.10.2020;Оренбургская обл.;13298;12055;87;0;115;50
12.10.2020;Рязанская обл.;8899;6921;54;0;88;6
23.06.2020;Кемеровская обл.;1396;583;8;0;44;50
24.01.2021;Карачаево-Черкессия;17078;15416;49;0;75;73
07.11.2020;Ямало-Ненецкий АО;21861;15287;159;4;192;128
10.03.2021;Волгоградская обл.;50961;48750;837;6;141;147
21.10.2020;Кабардино-Балкария;9198;7055;123;4;100;26
22.09.2020;Хабаровский край;11519;9236;102;1;61;49
17.03.2021;Орловская обл.;31572;28847;485;2;64;66
25.09.2020;Коми;7885;6558;106;1;74;21
10.06.2020;Ивановская обл.;3031;1238;25;0;101;42
25.04.2020;Карелия;42;4;0;0;5;1
20.07.2020;Кабардино-Балкария;5807;5294;64;0;16;22
18.08.2020;Хабаровский край;9159;7002;83;2;73;92
12.02.2021;Ямало-Ненецкий АО;36356;33671;390;1;58;117
30.09.2020;Кемеровская обл.;9842;7236;103;8;156;155
17.03.2021;Ставропольский край;48987;45644;1170;5;117;168
27.06.2020;Оренбургская обл.;3562;2638;18;1;63;16
10.07.2020;Севастополь;258;198;5;0;1;0
24.03.2020;Дагестан;0;0;0;0;0;0
15.08.2020;Псковская обл.;4109;2971;59;0;39;43
16.05.2020;Бурятия;865;302;6;0;41;25
23.04.2020;Алтайский край;144;13;0;0;8;4
26.06.2020;Хакасия;1735;1286;15;0;39;29
26.03.2020;Калининградская обл.;8;1;0;0;0;0
23.02.2021;Ивановская обл.;30101;27848;897;4;105;96
22.03.2020;Орловская обл.;0;0;0;0;0;0
18.05.2020;Ямало-Ненецкий АО;1748;246;3;0;59;11
05.12.2020;Чувашия;13175;12286;312;6;128;27
27.06.2020;Башкортостан;5220;2843;18;0;49;60
03.12.2020;Саха (Якутия);20701;15903;310;1;214;593
26.11.2020;Тверская обл.;14314;9137;370;1;201;321
20.11.2020;Ивановская обл.;14259;10133;216;3;155;165
13.03.2021;Краснодарский край;40223;35055;2108;13;127;133
22.03.2021;Адыгея;14013;12822;159;0;7;17
21.04.2020;Крым;46;22;0;0;1;0
08.11.2020;Калужская обл.;12935;9784;89;0;135;19
26.11.2020;Мордовия;10391;8521;61;1;87;66
05.01.2021;Чечня;9207;5249;95;1;101;185
04.06.2020;Кировская обл.;1967;1076;17;0;63;63
30.07.2020;Тюменская обл.;5755;4372;25;0;89;107
03.03.2021;Коми;39676;38523;755;2;80;81
16.06.2020;Тульская обл.;5529;3609;64;4;93;208
02.01.2021;Амурская обл.;16140;14500;105;0;136;85
18.09.2020;Пермский край;8944;6199;246;2;67;44
08.06.2020;Ингушетия;2368;1508;61;0;26;3
08.09.2020;Костромская обл.;3817;2785;44;3;31;48
14.12.2020;Нижегородская обл.;61322;54678;1380;15;493;432
09.10.2020;Рязанская обл.;8654;6887;53;0;65;23
13.10.2020;Ставропольский край;18065;12987;356;4;161;124
05.03.2021;Кемеровская обл.;31939;31103;560;1;53;49
22.12.2020;Красноярский край;43576;37102;1530;21;330;436
14.03.2021;Орловская обл.;31374;28658;475;2;69;68
04.07.2020;Волгоградская обл.;6688;3295;43;2;91;122
25.12.2020;Санкт-Петербург;219581;129205;7222;76;3751;3034
26.10.2020;Сахалинская обл.;7359;5146;1;0;84;23
27.01.2021;Санкт-Петербург;325032;217888;9502;70;1813;5795
05.10.2020;Волгоградская обл.;15735;13698;152;0;132;34
17.03.2021;Оренбургская обл.;38884;35857;681;5;76;51
22.01.2021;Красноярский край;53570;49328;2115;26;326;295
31.01.2021;Сахалинская обл.;19683;16958;25;0;87;176
08.08.2020;Костромская обл.;2511;1847;27;0;53;24
08.04.2020;Карелия;2;0;0;0;0;0
14.01.2021;Нижегородская обл.;76287;68592;1865;13;476;453
11.07.2020;Севастополь;267;207;5;0;9;9
17.06.2020;Курганская обл.;422;248;0;0;9;4
02.03.2021;Алтай;16226;15937;163;2;5;38
09.01.2021;Тамбовская обл.;19094;16719;207;3;161;184
13.01.2021;Свердловская обл.;63635;56046;1733;15;374;381
01.02.2021;Челябинская обл.;44102;33092;787;7;280;579
16.06.2020;Ленинградская обл.;3696;2796;24;1;70;91
16.08.2020;Псковская обл.;4143;2971;59;0;34;0
10.05.2020;Дагестан;2653;772;18;0;93;93
23.03.2021;Тыва;15751;14827;197;3;1;12
01.06.2020;Ульяновская обл.;2567;713;8;0;101;0
18.06.2020;Адыгея;1446;896;12;0;31;38
25.10.2020;Челябинская обл.;18122;13867;159;0;136;49
13.03.2020;Ленинградская обл.;1;0;0;0;1;0
20.04.2020;Алтайский край;84;4;0;0;12;0
15.12.2020;Свердловская обл.;52141;44418;1248;18;384;387
11.12.2020;Тамбовская обл.;14661;13143;134;2;137;21
30.03.2020;Бурятия;13;0;0;0;5;0
12.03.2020;Курганская обл.;0;0;0;0;0;0
15.10.2020;Хакасия;5229;4308;54;3;68;33
18.04.2020;Белгородская обл.;81;9;2;0;11;0
14.11.2020;Еврейская АО;2512;1401;40;0;23;51
02.09.2020;Брянская обл.;8278;6768;35;0;26;33
17.01.2021;Алтайский край;36347;33362;1045;15;197;81
15.10.2020;Томская обл.;9402;7107;96;0;170;77
05.12.2020;Ярославская обл.;17364;16290;98;4;186;98
07.01.2021;Ярославская обл.;23621;22176;222;6;190;191
01.11.2020;Самарская обл.;16146;13587;278;0;178;120
18.03.2021;Крым;36841;33813;1016;6;56;106
16.03.2020;Белгородская обл.;1;0;0;0;0;0
03.07.2020;Липецкая обл.;3888;2473;17;0;36;59
05.05.2020;Новгородская обл.;399;43;4;2;27;0
06.05.2020;Пензенская обл.;601;199;8;0;32;6
10.07.2020;Чукотский АО;144;137;1;0;1;0
28.12.2020;Хакасия;17081;14029;237;1;174;166
13.11.2020;Забайкальский край;14702;11559;211;3;258;420
22.08.2020;Воронежская обл.;13244;11784;104;0;94;97
06.03.2021;Калмыкия;19214;18251;301;2;32;35
20.10.2020;Калининградская обл.;5832;4000;91;0;100;56
09.07.2020;Владимирская обл.;4785;3526;84;3;46;146
12.03.2020;Вологодская обл.;0;0;0;0;0;0
25.06.2020;Мурманская обл.;4732;3362;11;0;72;145
06.05.2020;Коми;726;129;7;0;28;0
16.10.2020;Владимирская обл.;8267;6189;240;1;82;26
17.06.2020;Вологодская обл.;1335;825;14;0;18;26
09.06.2020;Астраханская обл.;2420;1362;22;0;83;68
24.05.2020;Москва;163913;49840;1993;59;2516;2427
24.07.2020;Воронежская обл.;10524;8225;78;0;88;190
21.09.2020;Ненецкий АО;325;114;0;0;0;0
28.09.2020;Мурманская обл.;14819;12211;208;0;81;40
02.07.2020;Омская обл.;3780;2028;30;0;79;5
14.02.2021;Забайкальский край;36892;34995;503;1;161;163
13.11.2020;ХМАО – Югра;30842;25794;306;5;201;192
17.03.2021;Смоленская обл.;27372;26126;687;3;64;34
30.04.2020;Марий Эл;566;304;2;0;31;30
31.03.2020;Новгородская обл.;3;0;0;0;0;0
07.04.2020;Пензенская обл.;51;1;1;0;19;0
11.02.2021;Тульская обл.;30733;28189;1113;10;157;180
07.05.2020;Амурская обл.;112;16;1;0;6;0
02.06.2020;Калмыкия;1085;518;15;0;11;8
30.09.2020;Ростовская обл.;21938;17322;495;9;198;197
18.08.2020;Саратовская обл.;11116;6949;67;1;98;158
03.07.2020;Северная Осетия;4070;3559;67;0;21;9
20.07.2020;Чувашия;6264;3385;49;0;48;21
13.03.2020;Калужская обл.;0;0;0;0;0;0
06.10.2020;Северная Осетия;6030;4885;70;0;35;29
22.09.2020;Саратовская обл.;14647;9711;93;0;105;20
08.08.2020;Курская обл.;6433;5111;51;0;29;51
23.06.2020;Ростовская обл.;8815;4378;94;4;140;180
15.03.2021;Москва;1001747;921424;15815;51;1353;1036
30.01.2021;Кировская обл.;32214;26947;265;1;173;285
17.10.2020;Архангельская обл.;16659;10754;271;0;207;54
07.05.2020;Алтай;40;5;0;0;2;2
31.03.2020;Тверская обл.;4;2;0;0;0;0
13.03.2020;Татарстан;0;0;0;0;0;0
08.08.2020;Карачаево-Черкессия;4527;3400;24;0;10;17
19.06.2020;Камчатский край;1662;542;22;0;45;9
24.07.2020;Чечня;1971;1326;31;1;13;5
12.08.2020;Иркутская обл.;14986;10761;214;0;119;210
16.04.2020;Тыва;8;0;0;0;2;0
31.07.2020;Московская обл.;63449;46653;1106;1;150;288
31.08.2020;Московская обл.;68223;51523;1187;2;146;103
11.07.2020;Мордовия;3792;2708;28;0;37;48
26.09.2020;Камчатский край;4394;3285;67;0;25;7
19.12.2020;Орловская обл.;19225;17247;239;3;179;200
07.04.2020;Саха (Якутия);15;7;0;0;0;3
16.07.2020;Архангельская обл.;7492;4938;116;3;122;239
19.09.2020;Челябинская обл.;14928;10969;122;3;71;129
21.04.2020;Алтайский край;127;9;0;0;43;5
12.10.2020;Тамбовская обл.;8368;6942;46;0;63;8
08.10.2020;Свердловская обл.;30526;22632;633;6;184;129
18.07.2020;Коми;4610;2747;40;0;68;108
05.07.2020;Тамбовская обл.;4944;3200;19;0;43;38
17.08.2020;Псковская обл.;4190;2971;59;0;47;0
01.07.2020;Свердловская обл.;13048;7614;101;6;256;155
12.08.2020;Ставропольский край;9594;6582;183;2;95;162
21.08.2020;Челябинская обл.;13019;8682;102;1;73;65
12.07.2020;Севастополь;271;208;5;0;4;1
01.10.2020;Калмыкия;6503;3917;73;2;79;85
12.12.2020;Волгоградская обл.;30216;28886;363;4;277;348
21.06.2020;Санкт-Петербург;22195;13463;840;26;229;498
24.06.2020;Красноярский край;8029;3249;99;6;154;117
20.08.2020;Сахалинская обл.;3811;2141;0;0;59;28
06.07.2020;Удмуртия;1537;1139;17;0;18;0
12.02.2021;Костромская обл.;17665;14651;326;2;57;120
13.04.2020;Краснодарский край;210;28;3;0;41;3
02.07.2020;Нижегородская обл.;17943;11589;249;7;234;220
15.03.2021;Орловская обл.;31442;28717;478;3;68;59
07.11.2020;Костромская обл.;8231;5098;144;4;130;73
16.05.2020;Краснодарский край;2510;1139;24;0;92;160
07.10.2020;Нижегородская обл.;33805;28965;596;4;227;188
29.09.2020;Красноярский край;19887;15235;550;0;112;79
01.01.2021;Ингушетия;12227;10149;141;1;91;109
20.09.2020;Сахалинская обл.;5236;3681;0;0;30;2
24.09.2020;Санкт-Петербург;41574;28251;2839;22;215;110
10.10.2020;Рязанская обл.;8728;6910;54;1;74;23
16.01.2021;Волгоградская обл.;39607;37700;536;5;262;268
14.07.2020;Татарстан;5061;3948;16;1;32;32
17.07.2020;Алтай;1197;706;1;0;43;34
28.05.2020;Чечня;1174;745;13;0;22;47
17.09.2020;Пермский край;8877;6155;244;2;67;43
15.06.2020;Тульская обл.;5436;3401;60;2;96;146
01.01.2021;Амурская обл.;16004;14415;105;0;138;152
28.06.2020;Тыва;4235;1002;3;0;124;5
03.06.2020;Кировская обл.;1904;1013;17;0;76;32
29.07.2020;Тюменская обл.;5666;4265;25;0;90;142
03.11.2020;Карелия;6795;4664;50;0;91;11
09.11.2020;Калужская обл.;13073;9875;89;0;138;91
09.04.2020;Оренбургская обл.;22;4;1;0;0;3
08.05.2020;Кемеровская обл.;204;50;5;1;6;22
31.08.2020;Марий Эл;4260;3811;39;0;16;0
27.11.2020;Тверская обл.;14518;9504;373;3;204;367
29.03.2020;Кабардино-Балкария;4;0;0;0;0;0
28.08.2020;Ивановская обл.;7285;6060;117;0;37;56
24.09.2020;Москва;280408;241656;5115;15;1050;1304
07.02.2021;Дагестан;28527;25786;1271;1;76;125
11.01.2021;Адыгея;11867;9813;101;0;71;48
28.06.2020;Башкортостан;5267;2853;18;0;47;10
02.12.2020;Саха (Якутия);20487;15310;309;11;217;498
26.07.2020;Ивановская обл.;6303;4690;83;4;38;8
21.03.2020;Орловская обл.;0;0;0;0;0;0
29.04.2020;Кабардино-Балкария;412;50;2;1;45;22
01.06.2020;Хабаровский край;2142;1017;12;1;61;15
24.11.2020;Бурятия;17293;15227;374;12;281;216
05.04.2020;Кемеровская обл.;3;2;0;0;0;0
05.02.2021;Крым;33132;28355;799;8;152;215
12.05.2020;Оренбургская обл.;1039;345;5;0;53;14
14.03.2020;Новосибирская обл.;0;0;0;0;0;0
15.11.2020;Московская обл.;96657;71366;1799;12;812;451
27.12.2020;Камчатский край;9796;8647;82;0;78;61
21.02.2021;Алтай;16090;15669;146;0;26;35
06.04.2020;Саха (Якутия);15;4;0;0;0;0
18.12.2020;Орловская обл.;19046;17047;236;3;176;223
21.08.2020;Карелия;2803;1922;15;0;21;28
09.04.2020;Смоленская обл.;11;1;0;0;4;1
03.03.2021;Пензенская обл.;38759;35010;446;3;148;211
08.03.2021;Новгородская обл.;27648;24297;115;0;56;78
31.01.2021;Тыва;15403;14225;187;0;14;12
04.01.2021;Архангельская обл.;44504;35572;447;1;255;365
30.11.2020;Архангельская обл.;31230;20634;338;0;379;207
13.08.2020;Иркутская обл.;15101;10943;221;7;115;182
12.05.2020;Смоленская обл.;911;266;9;2;9;2
01.04.2020;Тверская обл.;5;2;0;0;1;0
25.01.2021;Камчатский край;11915;10508;84;1;65;65
15.06.2020;Новосибирская обл.;4394;2193;57;2;109;45
20.02.2021;Московская обл.;208899;170621;4423;30;690;603
13.12.2020;Северная Осетия;10434;9037;81;0;86;83
29.07.2020;Бурятия;4007;3200;39;0;38;58
04.06.2020;Хакасия;1077;655;10;0;25;46
29.01.2021;Кировская обл.;32041;26662;264;1;174;283
28.10.2020;Саратовская обл.;19928;13130;152;2;197;145
17.10.2020;Адыгея;4802;3968;41;2;53;39
09.08.2020;Курская обл.;6459;5182;51;0;26;71
14.03.2020;Калужская обл.;0;0;0;0;0;0
21.01.2021;Ростовская обл.;59878;49523;2422;25;390;327
23.12.2020;Ростовская обл.;48547;39193;1887;28;379;384
20.01.2021;Москва;900894;752651;12690;65;2452;4770
22.09.2020;Дагестан;12768;10958;557;5;83;67
09.10.2020;Карачаево-Черкессия;7757;4978;29;0;80;18
29.01.2021;Саратовская обл.;42706;37297;532;4;247;249
01.07.2020;Крым;691;517;11;1;6;17
10.02.2021;Тульская обл.;30576;28009;1103;9;160;179
15.01.2021;Северная Осетия;13260;11786;105;0;81;78
01.03.2021;Марий Эл;11820;10547;171;0;33;42
06.05.2020;Амурская обл.;106;16;1;0;8;2
07.12.2020;Владимирская обл.;14250;12622;347;3;151;149
